pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116
1,Quincy Acy,2013-14,23,TOT,NBA,SF,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171
1,Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19
1,Quincy Acy,2013-14,23,SAC,NBA,SF,56,0,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152
1,Quincy Acy,2014-15,24,NYK,NBA,PF,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398
1,Quincy Acy,2015-16,25,SAC,NBA,PF,30,7,334,42,76,0.553,5,12,0.417,37,64,0.578,0.586,19,25,0.76,38,46,84,10,11,11,9,39,108
2,Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94
2,Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7
3,Steven Adams,2013-14,20,OKC,NBA,C,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
3,Steven Adams,2014-15,21,OKC,NBA,C,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
3,Steven Adams,2015-16,22,OKC,NBA,C,51,51,1273,145,247,0.587,0,0,,145,247,0.587,0.587,78,131,0.595,128,195,323,35,23,58,49,143,368
4,Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,196,23,54,0.426,0,0,,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57
4,Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,63,7,16,0.438,0,0,,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21
4,Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
4,Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,961,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
4,Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,256,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
4,Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
4,Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,215,19,44,0.432,0,0,,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60
5,Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,970,99,241,0.411,10,48,0.208,89,193,0.461,0.432,68,87,0.782,36,101,137,52,31,8,34,83,276
5,Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363
5,Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724
5,Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867
5,Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943
5,Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
5,Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330
5,Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035
5,Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,1750,281,657,0.428,82,243,0.337,199,414,0.481,0.49,127,151,0.841,21,159,180,101,32,5,83,108,771
5,Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,752,94,227,0.414,36,90,0.4,58,137,0.423,0.493,40,47,0.851,6,61,67,28,9,2,33,59,264
5,Arron Afflalo,2015-16,30,NYK,NBA,SG,47,47,1602,260,576,0.451,63,169,0.373,197,407,0.484,0.506,85,97,0.876,14,153,167,91,18,8,50,110,668
6,Alexis Ajinca,2008-09,20,CHA,NBA,PF,31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70
6,Alexis Ajinca,2009-10,21,CHA,NBA,C,6,0,30,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10
6,Alexis Ajinca,2010-11,22,TOT,NBA,C,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143
6,Alexis Ajinca,2010-11,22,DAL,NBA,C,10,2,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29
6,Alexis Ajinca,2010-11,22,TOR,NBA,C,24,0,265,47,101,0.465,9,27,0.333,38,74,0.514,0.51,11,15,0.733,12,49,61,8,8,14,17,60,114
6,Alexis Ajinca,2013-14,25,NOP,NBA,C,56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328
6,Alexis Ajinca,2014-15,26,NOP,NBA,C,68,8,957,181,329,0.55,0,0,,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443
6,Alexis Ajinca,2015-16,27,NOP,NBA,C,40,6,489,80,158,0.506,0,1,0,80,157,0.51,0.506,22,26,0.846,44,122,166,17,10,20,21,89,182
7,Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5
8,Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,59,3,15,0.2,0,0,,3,15,0.2,0.2,0,2,0,7,7,14,2,2,2,3,5,6
8,Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,122,13,36,0.361,0,0,,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33
9,Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93
10,Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,142,8,15,0.533,0,0,,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18
10,Cole Aldrich,2011-12,23,OKC,NBA,C,26,0,173,22,42,0.524,0,0,,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57
10,Cole Aldrich,2012-13,24,TOT,NBA,C,45,0,388,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100
10,Cole Aldrich,2012-13,24,HOU,NBA,C,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
10,Cole Aldrich,2012-13,24,SAC,NBA,C,15,0,175,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50
10,Cole Aldrich,2013-14,25,NYK,NBA,C,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
