pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4236,Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,3534,22.5,0.552,,0.41,,,,13.1,,,,,,9.3,4.5,13.8,0.187,,,,,
4236,Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,82,3288,29,0.606,,0.37,,,18.9,12.2,,,,,,17,5.3,22.3,0.326,,,,,
4236,Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,81,3583,29.9,0.603,,0.363,,,18.1,16.1,,,,,,18.3,7.1,25.4,0.34,,,,,
4236,Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,76,3254,28.5,0.58,,0.26,,,18.2,17.9,,,,,,14.4,7.5,21.9,0.322,,,,,
4236,Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,81,3548,24.4,0.564,,0.239,8.8,23.9,16.9,16.1,1.4,4,,,,10.6,7.9,18.4,0.25,,4.9,3.6,8.5,9.4
4236,Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,65,2747,26.4,0.55,,0.269,7.6,26.4,17.3,16.7,1.1,4,,,,8.1,4.8,12.9,0.225,,5.9,2.2,8,7
4236,Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,82,3379,27.2,0.567,,0.368,8,30.5,19.6,19.4,1.6,4.9,,,,9.8,7.2,17,0.242,,6.2,4,10.2,10.5
4236,Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,3016,27.8,0.608,,0.35,9.2,27.2,18.4,16.8,1.5,4.4,,,,11.9,5.9,17.8,0.283,,7.7,3,10.8,9.7
4236,Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,2265,29.2,0.589,,0.29,8.7,26.8,18.1,18.3,2.1,4.1,13.3,27,,7.7,4.4,12.1,0.257,,5.5,3.6,9,6.3
4236,Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,3157,25.5,0.612,,0.352,7.6,26.7,17.6,18.9,1.1,5,15.3,23.3,,8.8,5.6,14.4,0.219,,3.9,3.9,7.8,7.8
4236,Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,3143,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,,9.5,5.3,14.8,0.227,,4,2.7,6.7,6.8
4236,Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,2976,25.5,0.616,0.001,0.379,7.6,21.5,15,13.6,0.9,4,12.8,26.3,,9.6,4.6,14.3,0.23,,3.9,1.4,5.3,5.4
4236,Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,2677,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,0.192,,2.9,1.4,4.3,4.2
4236,Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,2554,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,,8,2.9,10.9,0.205,,3.6,0.3,3.8,3.8
4236,Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,2622,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1,2.9,13.5,25.1,,5.9,3.1,8.9,0.163,,2.4,0.4,2.8,3.2
4236,Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,2630,22.9,0.628,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,0.204,,3.6,1.3,4.9,4.6
4236,Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,2629,22.7,0.603,0.001,0.328,6,14.2,10.3,15.7,1.2,2.7,11.7,26.6,,7.6,3.2,10.8,0.197,,3.7,0.8,4.5,4.3
4236,Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,2441,17.9,0.597,0.003,0.345,7.4,15.8,11.9,11.6,0.9,2.2,14,22.1,,4.5,3,7.5,0.148,,1.2,0.4,1.6,2.2
4236,Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,2308,15.8,0.57,0.001,0.298,6.1,16.9,11.7,8.4,1,2.2,13.5,21.4,,2.6,2.7,5.3,0.111,,-0.8,0.2,-0.6,0.8
4236,Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,1695,12.9,0.511,0.005,0.25,7.3,14.2,11,6.1,1.1,2.9,11.5,20.1,,0.9,2,2.9,0.082,,-2.3,0,-2.3,-0.1
4237,Tiny Archibald,1970-71,22,CIN,NBA,PG,82,2867,14,0.507,,0.405,,,3.8,19.9,,,,,,3.4,1.7,5.1,0.085,,,,,
4237,Tiny Archibald,1971-72,23,CIN,NBA,PG,76,3272,23,0.572,,0.545,,,3.4,33.2,,,,,,11.8,1.1,12.9,0.189,,,,,
4237,Tiny Archibald,1972-73,24,KCO,NBA,PG,80,3681,25.2,0.555,,0.372,,,3.2,38.9,,,,,,13.9,0.3,14.2,0.186,,,,,
4237,Tiny Archibald,1973-74,25,KCO,NBA,PG,35,1272,18.3,0.527,,0.429,1.7,5.3,3.5,30.7,2,0.3,,,,1.8,0.5,2.3,0.088,,2.9,-2.3,0.6,0.8
4237,Tiny Archibald,1974-75,26,KCO,NBA,PG,82,3244,21.7,0.544,,0.45,1.5,5.6,3.5,29,1.7,0.1,,,,9,2.2,11.2,0.165,,6.1,-2.5,3.6,4.6
4237,Tiny Archibald,1975-76,27,KCK,NBA,PG,78,3184,20.1,0.521,,0.395,2.1,4.7,3.4,31.1,1.8,0.2,,,,6.7,1.3,8,0.121,,4.8,-2.6,2.3,3.4
