Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
2015-16,NBA,TOR,39,19,1,58,13970,2105,4725,0.446,501,1341,0.374,1604,3384,0.474,965,1272,0.759,550,1825,2375,1263,375,300,809,1272,5676
2014-15,NBA,TOR,49,33,1,82,19855,3116,6787,0.459,633,1828,0.346,2483,4959,0.501,1410,1923,0.733,922,2559,3481,1870,567,413,1182,1668,8275
2013-14,NBA,TOR,48,34,1,82,19955,2957,6573,0.45,568,1578,0.36,2389,4995,0.478,1557,2071,0.752,854,2505,3359,1719,596,352,1224,1815,8039
2012-13,NBA,TOR,34,48,5,82,19980,2971,6493,0.458,546,1511,0.361,2425,4982,0.487,1604,2148,0.747,877,2544,3421,1796,578,387,1169,1650,8092
2011-12,NBA,TOR,23,43,4,66,15965,2234,5130,0.435,401,1224,0.328,1833,3906,0.469,1335,1795,0.744,677,1997,2674,1327,478,322,870,1214,6204
2010-11,NBA,TOR,22,60,5,82,19780,3213,6668,0.482,541,1438,0.376,2672,5230,0.511,1672,2175,0.769,912,2457,3369,1854,625,456,1141,1620,8639
2009-10,NBA,TOR,40,42,2,82,19780,3194,6824,0.468,609,1665,0.366,2585,5159,0.501,1683,2146,0.784,933,2453,3386,1889,580,360,1040,1730,8680
2008-09,NBA,TOR,33,49,4,82,19805,3172,6827,0.465,629,1716,0.367,2543,5111,0.498,1379,1759,0.784,895,2539,3434,1887,521,386,1093,1645,8352
2007-08,NBA,TOR,41,41,2,82,19830,3007,6569,0.458,619,1683,0.368,2388,4886,0.489,1344,1732,0.776,830,2583,3413,1797,470,333,1149,1508,7977
2006-07,NBA,TOR,47,35,1,82,19755,3051,6593,0.463,533,1491,0.357,2518,5102,0.494,1441,1911,0.754,848,2641,3489,1742,489,317,1241,1786,8076
2005-06,NBA,TOR,27,55,4,82,19955,3164,6448,0.491,508,1363,0.373,2656,5085,0.522,1696,2267,0.748,835,2539,3374,1938,518,359,1165,1834,8532
2004-05,NBA,TOR,33,49,4,82,19805,3133,6708,0.467,435,1222,0.356,2698,5486,0.492,1610,2165,0.744,991,2720,3711,1814,507,360,1182,1795,8311
2003-04,NBA,TOR,33,49,6,82,19980,2722,6365,0.428,273,889,0.307,2449,5476,0.447,1536,2055,0.747,1034,2662,3696,1518,590,333,1196,1619,7253
2002-03,NBA,TOR,24,58,7,82,19805,3037,6592,0.461,370,986,0.375,2667,5606,0.476,1490,1964,0.759,976,2601,3577,1729,604,406,1125,1702,7934
2001-02,NBA,TOR,42,40,3,82,19755,2820,6390,0.441,377,1089,0.346,2443,5301,0.461,1513,2011,0.752,995,2436,3431,1629,628,393,1250,1612,7530
2000-01,NBA,TOR,47,35,2,82,19955,3009,6725,0.447,379,1045,0.363,2630,5680,0.463,1425,1890,0.754,926,2511,3437,1696,561,439,1156,1792,7822
1999-00,NBA,TOR,45,37,3,82,19755,3002,6615,0.454,346,1021,0.339,2656,5594,0.475,1631,2136,0.764,961,2552,3513,1790,557,434,1250,1874,7981
1998-99,NBA,TOR,23,27,6,50,12075,1694,3855,0.439,255,686,0.372,1439,3169,0.454,996,1368,0.728,614,1393,2007,1095,446,258,773,1088,4639
1997-98,NBA,TOR,16,66,8,82,19930,3271,6826,0.479,396,1034,0.383,2875,5792,0.496,1603,2289,0.7,1270,2506,3776,2219,737,514,1370,1748,8541
1996-97,NBA,TOR,30,52,8,82,19830,2971,6390,0.465,497,1427,0.348,2474,4963,0.498,1646,2274,0.724,1033,2352,3385,1967,675,442,1338,1799,8085
